memberID,house,name,id,startDate,endDate,additionalInfo,additionalInfoLink
4659,1.0,Pension Dashboards (Prohibition of Indemnification) Bill,619,2022-10-19T00:00:00,2022-10-26T00:00:00,,
4659,1.0,Education Committee,203,2022-10-25T00:00:00,,,
4659,1.0,Animals (Low-Welfare Activities Abroad) Bill,657,2023-03-01T00:00:00,2023-03-08T00:00:00,,
4661,1.0,Women and Equalities Committee,328,2017-09-11T00:00:00,2017-11-06T00:00:00,,
4662,1.0,Work and Pensions Committee,164,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4663,1.0,Education Committee,203,2018-10-22T00:00:00,2019-11-06T00:00:00,,
4663,1.0,Regulatory Reform,131,2018-11-05T00:00:00,2019-11-06T00:00:00,,
4663,1.0,Women and Equalities Committee,328,2021-03-01T00:00:00,2021-06-08T00:00:00,,
4663,1.0,Skills and Post-16 Education [HL] Bill,557,2021-11-24T00:00:00,2021-12-07T00:00:00,,
4663,1.0,Levelling-up and Regeneration Bill,598,2022-10-12T00:00:00,2022-10-20T00:00:00,,
4665,1.0,Justice Committee,102,2017-09-11T00:00:00,2018-02-05T00:00:00,,
4666,1.0,Health and Social Care Committee,81,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4666,1.0,Draft Health Service Safety Investigations Bill (Joint Committee),387,2018-04-17T00:00:00,2018-07-27T00:00:00,,
4667,1.0,"Levelling Up, Housing and Communities Committee",17,2017-09-11T00:00:00,2018-07-23T00:00:00,,
4667,1.0,Building Safety Bill,535,2021-09-09T00:00:00,2021-10-26T00:00:00,,
4667,1.0,Leasehold Reform (Ground Rent) Bill [HL],559,2021-12-01T00:00:00,2021-12-09T00:00:00,,
4667,1.0,Transport Committee,153,2022-12-13T00:00:00,2023-11-20T00:00:00,,
4667,1.0,Ballot Secrecy Bill [HL],656,2023-03-01T00:00:00,2023-03-07T00:00:00,,
4667,1.0,Pensions (Extension of Automatic Enrolment) (No. 2) Bill,660,2023-03-08T00:00:00,2023-03-15T00:00:00,,
4667,1.0,Data Protection and Digital Information (No. 2) Bill,665,2023-05-03T00:00:00,2023-05-23T00:00:00,,
4667,1.0,Renters (Reform) Bill,684,2023-11-08T00:00:00,,,
4668,1.0,Business and Trade Committee,365,2017-09-11T00:00:00,2018-06-18T00:00:00,,
4668,1.0,Women and Equalities Committee,328,2022-11-15T00:00:00,2023-05-22T00:00:00,,
4668,1.0,UK Infrastructure Bank Bill [Lords],625,2022-11-16T00:00:00,2022-11-22T00:00:00,,
4668,1.0,Online Safety (Re-committed Clauses and Schedules) Bill,634,2022-12-07T00:00:00,2022-12-15T00:00:00,,
4668,1.0,Child Support Collection (Domestic Abuse) Bill,633,2022-12-07T00:00:00,2022-12-14T00:00:00,,
4668,1.0,Renters (Reform) Bill,684,2023-11-08T00:00:00,2023-11-13T00:00:00,,
4669,1.0,Petitions Committee,326,2017-10-16T00:00:00,2019-11-06T00:00:00,,
4669,1.0,"Science, Innovation and Technology Committee",135,2018-01-22T00:00:00,2019-11-06T00:00:00,,
4669,1.0,National Insurance Contributions Bill,526,2021-06-16T00:00:00,2021-06-22T00:00:00,,
4669,1.0,Judicial Review and Courts Bill,548,2021-10-27T00:00:00,2021-11-23T00:00:00,,
4669,1.0,Charities Bill [HL] Second Reading Committee,574,2022-01-12T00:00:00,,,
4669,1.0,Charities Bill [HL],576,2022-01-20T00:00:00,2022-01-25T00:00:00,,
4669,1.0,Product Security and Telecommunications Infrastructure Bill,590,2022-03-02T00:00:00,2022-03-14T00:00:00,,
4669,1.0,Online Safety Bill,592,2022-05-18T00:00:00,2022-06-28T00:00:00,,
4669,1.0,Public Administration and Constitutional Affairs Committee,327,2022-11-21T00:00:00,,,
4669,1.0,Electricity and Gas Transmission (Compensation) Bill,641,2023-01-18T00:00:00,2023-01-25T00:00:00,,
4669,1.0,Statutory Instruments (Joint Committee),148,2023-01-24T00:00:00,,,
4669,1.0,Statutory Instruments (Select Committee),149,2023-01-24T00:00:00,,,
4669,1.0,Electronic Trade Documents Bill [HL] Second Reading Committee,673,2023-06-07T00:00:00,,,
4669,1.0,Electronic Trade Documents Bill [HL],676,2023-06-14T00:00:00,2023-06-19T00:00:00,,
4670,1.0,International Trade Committee,367,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4670,1.0,Committees on Arms Export Controls,15,2017-10-10T00:00:00,2019-11-06T00:00:00,,
4672,1.0,Scottish Affairs Committee,136,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4673,1.0,"Environment, Food and Rural Affairs Committee",52,2017-12-04T00:00:00,2017-12-11T00:00:00,,
4673,1.0,"Levelling Up, Housing and Communities Committee",17,2017-12-11T00:00:00,2018-07-23T00:00:00,,
4674,1.0,"Science, Innovation and Technology Committee",135,2017-10-16T00:00:00,2019-11-06T00:00:00,,
4674,1.0,Women and Equalities Committee,328,2018-03-05T00:00:00,2019-11-06T00:00:00,,
4674,1.0,European Statutory Instruments Committee,393,2020-02-10T00:00:00,2020-09-14T00:00:00,,
4674,1.0,European Statutory Instruments Committee,393,2018-07-18T00:00:00,2019-11-06T00:00:00,,
4674,1.0,Equipment Theft (Prevention) Bill,642,2023-01-25T00:00:00,2023-02-01T00:00:00,,
4674,1.0,Workers (Predictable Terms and Conditions) Bill,658,2023-03-01T00:00:00,2023-03-08T00:00:00,,
4674,1.0,"Digital Markets, Competition and Consumers Bill",671,2023-06-07T00:00:00,2023-07-11T00:00:00,,
4674,1.0,Energy Security and Net Zero Committee,664,2023-06-12T00:00:00,,,
4674,1.0,Criminal Justice Bill,689,2023-12-06T00:00:00,,,
4675,1.0,Women and Equalities Committee,328,2017-09-11T00:00:00,2018-11-26T00:00:00,,
4675,1.0,Regulatory Reform,131,2017-11-06T00:00:00,2019-11-06T00:00:00,,
4675,1.0,Home Affairs Committee,83,2018-02-20T00:00:00,2018-11-26T00:00:00,,
4675,1.0,Scottish Affairs Committee,136,2018-10-22T00:00:00,2019-04-01T00:00:00,,
4676,1.0,Work and Pensions Committee,164,2017-09-11T00:00:00,2017-10-23T00:00:00,,
4676,1.0,Petitions Committee,326,2022-03-15T00:00:00,,,
4676,1.0,Joint Committee on the Draft Mental Health Bill,605,2022-07-11T00:00:00,,,
4677,1.0,"Culture, Media and Sport Committee",378,2020-03-02T00:00:00,,,
4677,1.0,"Culture, Media and Sport Committee",378,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4677,1.0,DCMS Sub-Committee on Disinformation,401,2019-03-12T00:00:00,2019-11-06T00:00:00,,
4677,1.0,Administration Committee,2,2020-03-02T00:00:00,,,
4677,1.0,"Culture, Media and Sport Sub-committee on Online Harms and Disinformation",438,2020-03-10T00:00:00,,,
4677,1.0,Cultural Objects (Protection From Seizure) Bill,555,2021-11-09T00:00:00,2021-11-17T00:00:00,,
4677,1.0,Animal (Penalty Notices) Bill,563,2021-12-01T00:00:00,2021-12-08T00:00:00,,
4677,1.0,Powers of Attorney Bill,655,2023-02-22T00:00:00,2023-03-01T00:00:00,,
4677,1.0,"Digital Markets, Competition and Consumers Bill",671,2023-06-07T00:00:00,2023-07-11T00:00:00,,
4678,1.0,"Environment, Food and Rural Affairs Committee",52,2017-09-11T00:00:00,2019-11-06T00:00:00,,
4678,1.0,Public Administration and Constitutional Affairs Committee,327,2017-09-11T00:00:00,2019-02-25T00:00:00,,
4678,1.0,High Speed Rail (West Midlands - Crewe) Bill Select Committee (Commons) ,383,2018-02-05T00:00:00,2019-11-06T00:00:00,,
4679,1.0,"Science, Innovation and Technology Committee",135,2017-09-11T00:00:00,2019-01-21T00:00:00,,
4679,1.0,Levelling-up and Regeneration Bill,598,2022-06-15T00:00:00,2022-07-11T00:00:00,,
4680,1.0,Public Accounts Committee,127,2017-09-11T00:00:00,2018-12-03T00:00:00,,
4680,1.0,Draft Domestic Abuse Bill (Joint),400,2019-02-27T00:00:00,2019-11-06T00:00:00,,
4680,1.0,Down Syndrome Bill,577,2022-01-19T00:00:00,2022-01-26T00:00:00,,
4681,1.0,Foreign Affairs Committee,78,2020-03-02T00:00:00,,,
4681,1.0,Foreign Affairs Committee,78,2018-02-20T00:00:00,2019-11-06T00:00:00,,
4681,1.0,Committees on Arms Export Controls,15,2018-07-03T00:00:00,2019-11-06T00:00:00,,
4682,1.0,Transport Committee,153,2017-09-11T00:00:00,2018-10-29T00:00:00,,
4682,1.0,Animals (Low-Welfare Activities Abroad) Bill,657,2023-03-01T00:00:00,2023-03-08T00:00:00,,
4682,1.0,Firearms Bill,661,2023-03-08T00:00:00,2023-03-15T00:00:00,,
4682,1.0,Veterans Advisory and Pensions Committees Bill,659,2023-03-08T00:00:00,2023-03-15T00:00:00,,
4682,1.0,Electronic Trade Documents Bill [HL] Second Reading Committee,673,2023-06-07T00:00:00,,,
4682,1.0,Electronic Trade Documents Bill [HL],676,2023-06-14T00:00:00,2023-06-19T00:00:00,,
4683,1.0,Work and Pensions Committee,164,2017-10-23T00:00:00,2018-06-04T00:00:00,,
4683,1.0,Draft Registration of Overseas Entities Bill (Joint),397,2019-02-19T00:00:00,2019-11-06T00:00:00,,
4685,2.0,Regenerating Seaside Towns and Communities Committee,391,2018-05-17T00:00:00,2019-03-19T00:00:00,,
4685,2.0,Gambling Industry Committee,406,2019-06-13T00:00:00,2019-09-26T00:00:00,,
4685,2.0,Public Services Committee,430,2020-02-13T00:00:00,2022-01-19T00:00:00,,
4685,2.0,Children and Families Act 2014 Committee,581,2022-01-19T00:00:00,2022-11-21T00:00:00,,
4685,2.0,Integration of Primary and Community Care Committee,649,2023-01-31T00:00:00,,,
4686,2.0,COVID-19 Committee,460,2020-06-11T00:00:00,2021-05-13T00:00:00,,
4686,2.0,Environment and Climate Change Committee,515,2023-01-31T00:00:00,,,
4687,2.0,EU Financial Affairs Sub-Committee,337,2018-05-15T00:00:00,2020-04-23T00:00:00,,
4687,2.0,EU Services Sub-Committee,447,2020-04-23T00:00:00,,,
4687,2.0,House of Lords Commission,362,2021-01-28T00:00:00,,,
4687,2.0,Finance Committee (Lords),364,2021-01-28T00:00:00,,Chair,
4687,2.0,Fraud Act 2006 and Digital Fraud Committee,582,2022-01-19T00:00:00,2022-10-31T00:00:00,,
4687,2.0,Restoration and Renewal Client Board,616,2022-10-17T00:00:00,,,
4688,2.0,Regenerating Seaside Towns and Communities Committee,391,2018-05-17T00:00:00,2019-03-19T00:00:00,,
4689,2.0,Industry and Regulators Committee,517,2022-05-12T00:00:00,,,
4692,2.0,International Agreements Committee,448,2023-01-31T00:00:00,,,
4693,2.0,SLSC Sub-Committee A,394,2018-09-04T00:00:00,,,
4693,2.0,Public Services Committee,430,2020-02-13T00:00:00,2023-01-31T00:00:00,,
4694,2.0,AI in Weapon Systems Committee,646,2023-01-31T00:00:00,,,
4696,2.0,Economic Affairs Committee,175,2023-01-31T00:00:00,2023-01-31T00:00:00,,
4698,1.0,Justice Committee,102,2022-11-29T00:00:00,2023-12-05T00:00:00,,
4698,1.0,Justice Committee,102,2021-02-22T00:00:00,2022-01-05T00:00:00,,
4698,1.0,Justice Committee,102,2018-11-19T00:00:00,2019-05-08T00:00:00,,
4698,1.0,Home Affairs Committee,83,2020-03-02T00:00:00,2020-05-11T00:00:00,,
4698,1.0,Home Affairs Committee,83,2019-05-08T00:00:00,2019-11-06T00:00:00,,
4698,1.0,Judicial Review and Courts Bill,548,2021-10-27T00:00:00,2021-11-23T00:00:00,,
4698,1.0,Approved Premises (Substance Testing) Bill,566,2021-12-08T00:00:00,2021-12-15T00:00:00,,
4698,1.0,Victims and Prisoners Bill,674,2023-06-14T00:00:00,2023-07-11T00:00:00,,
4699,2.0,Gambling Industry Committee,406,2019-06-13T00:00:00,2019-10-03T00:00:00,,
4699,2.0,Communications and Digital Committee,170,2019-10-03T00:00:00,2020-10-15T00:00:00,,
4699,2.0,Human Rights (Joint Committee),93,2023-01-31T00:00:00,,,
4700,2.0,"Food, Poverty, Health and Environment Committee",408,2020-01-22T00:00:00,2020-06-23T00:00:00,,
4700,2.0,"Food, Poverty, Health and Environment Committee",408,2019-06-13T00:00:00,2019-12-20T00:00:00,,
4700,2.0,National Plan for Sport and Recreation Committee,482,2020-10-15T00:00:00,2021-11-24T00:00:00,,
4700,2.0,Public Services Committee,430,2022-01-19T00:00:00,2023-01-31T00:00:00,,
4700,2.0,Secondary Legislation Scrutiny Committee,255,2023-03-07T00:00:00,2023-03-07T00:00:00,,
4700,2.0,Statutory Instruments (Joint Committee),148,2023-03-08T00:00:00,,,
4701,2.0,EU Energy and Environment Sub-Committee,335,2019-07-02T00:00:00,2020-04-23T00:00:00,,
4701,2.0,EU Environment Sub-Committee,444,2020-04-23T00:00:00,,,
4703,2.0,Charities Bill [HL] Special Public Bill Committee,533,2021-07-22T00:00:00,2021-09-17T00:00:00,,
4704,2.0,"Food, Poverty, Health and Environment Committee",408,2019-06-13T00:00:00,2020-06-23T00:00:00,,
4704,2.0,Environment and Climate Change Committee,515,2021-04-14T00:00:00,,,
4705,2.0,EU Justice Sub-Committee,339,2019-07-02T00:00:00,2020-04-23T00:00:00,,
4705,2.0,EU Security and Justice Sub-Committee,446,2020-04-23T00:00:00,,,
4705,2.0,Constitution Committee,172,2023-01-31T00:00:00,,,
4706,2.0,Communications and Digital Committee,170,2019-07-01T00:00:00,2023-01-31T00:00:00,,
4706,2.0,Lord Speaker's Advisory Panel on Works of Art,371,2019-10-24T00:00:00,,,
4706,2.0,Procedure and Privileges Committee,191,2023-01-31T00:00:00,,,
4707,2.0,National Plan for Sport and Recreation Committee,482,2021-01-28T00:00:00,2021-11-24T00:00:00,,
4708,2.0,Communications and Digital Committee,170,2019-04-10T00:00:00,2019-07-29T00:00:00,,
4711,2.0,"Food, Poverty, Health and Environment Committee",408,2019-06-13T00:00:00,2020-06-23T00:00:00,,
4711,2.0,Integration of Primary and Community Care Committee,649,2023-01-31T00:00:00,,,
4713,2.0,Industry and Regulators Committee,517,2021-04-14T00:00:00,,,
4713,2.0,Finance Committee (Lords),364,2023-01-31T00:00:00,,,
4713,2.0,Bishop's Stortford Cemetery Bill [HL],678,2023-06-08T00:00:00,,,
4714,2.0,Youth Unemployment Committee,506,2021-01-28T00:00:00,2021-11-16T00:00:00,,
4716,1.0,Environmental Audit Committee,62,2019-05-08T00:00:00,2019-11-06T00:00:00,,
4716,1.0,Business and Trade Committee,365,2020-05-11T00:00:00,2020-09-21T00:00:00,,
4716,1.0,Welsh Affairs Committee,162,2020-06-15T00:00:00,,,
4716,1.0,Glue Traps (Offences) Bill,573,2022-01-12T00:00:00,2022-01-19T00:00:00,,
4716,1.0,Welsh Grand Committee,575,2022-01-18T00:00:00,,,
4716,1.0,Down Syndrome Bill,577,2022-01-19T00:00:00,2022-01-26T00:00:00,,
4716,1.0,Animal Welfare (Sentience) Bill [HL],586,2022-02-09T00:00:00,2022-02-10T00:00:00,,
4716,1.0,Genetic Technology (Precision Breeding) Bill,601,2022-06-22T00:00:00,2022-07-07T00:00:00,,
4720,2.0,Audit and Risk Assurance Committee (Lords),169,2021-01-28T00:00:00,,,
4720,2.0,Children and Families Act 2014 Committee,581,2022-01-19T00:00:00,2022-11-21T00:00:00,,
4721,2.0,Highgate Cemetery Bill [HL] Committee,504,2020-12-15T00:00:00,2021-03-08T00:00:00,Chair,
4721,2.0,Justice and Home Affairs Committee,519,2021-04-14T00:00:00,2022-10-05T00:00:00,,
4722,2.0,Youth Unemployment Committee,506,2021-01-28T00:00:00,2021-11-16T00:00:00,,
4723,2.0,Delegated Powers and Regulatory Reform Committee,173,2021-01-28T00:00:00,,,
4724,2.0,National Plan for Sport and Recreation Committee,482,2020-10-15T00:00:00,2021-11-24T00:00:00,,
4724,2.0,Youth Unemployment Committee,506,2021-07-22T00:00:00,2021-11-16T00:00:00,,
4724,2.0,Children and Families Act 2014 Committee,581,2022-01-19T00:00:00,2022-11-21T00:00:00,,
4724,2.0,Education for 11–16 Year Olds Committee,647,2023-01-31T00:00:00,,,
4726,2.0,Science and Technology Committee (Lords),193,2019-10-29T00:00:00,2020-04-21T00:00:00,,
4727,2.0,"Food, Poverty, Health and Environment Committee",408,2020-01-22T00:00:00,2020-06-23T00:00:00,,
4727,2.0,Justice and Home Affairs Committee,519,2021-04-14T00:00:00,,,
4727,2.0,Procedure and Privileges Committee,191,2022-01-19T00:00:00,,,
4728,2.0,Gambling Industry Committee,406,2019-10-29T00:00:00,2020-02-18T00:00:00,,
4728,2.0,Charities Bill [HL] Special Public Bill Committee,533,2021-07-22T00:00:00,2021-11-18T00:00:00,,
4728,2.0,Communications and Digital Committee,170,2022-10-20T00:00:00,2022-10-25T00:00:00,,
4728,2.0,Electronic Trade Documents Bill [HL] Special Public Bill Committee,636,2022-12-12T00:00:00,2023-02-20T00:00:00,,
4735,1.0,Subsidy Control Bill,546,2021-10-20T00:00:00,2021-11-18T00:00:00,,
4735,1.0,Professional Qualifications Bill [HL],571,2022-01-12T00:00:00,2022-01-18T00:00:00,,
4735,1.0,UK Infrastructure Bank Bill [Lords],625,2022-11-16T00:00:00,2022-11-22T00:00:00,,
4736,1.0,"Environment, Food and Rural Affairs Committee",52,2020-03-02T00:00:00,2022-01-05T00:00:00,,
4736,1.0,Animal Welfare (Kept Animals) Bill,551,2021-11-03T00:00:00,2021-11-18T00:00:00,,
4736,1.0,Defence Committee,24,2022-01-05T00:00:00,2023-09-12T00:00:00,,
4736,1.0,Defence Sub-Committee,343,2022-01-05T00:00:00,2023-09-12T00:00:00,,
4736,1.0,Committees on Arms Export Controls,15,2022-01-26T00:00:00,,,
4737,1.0,Home Affairs Committee,83,2020-03-02T00:00:00,2021-11-02T00:00:00,,
4737,1.0,"Science, Innovation and Technology Committee",135,2021-10-19T00:00:00,2022-10-25T00:00:00,,
4737,1.0,Approved Premises (Substance Testing) Bill,566,2021-12-08T00:00:00,2021-12-15T00:00:00,,
4737,1.0,Neonatal Care (Leave and Pay) Bill,610,2022-07-20T00:00:00,2022-09-07T00:00:00,,
4737,1.0,Levelling-up and Regeneration Bill,598,2022-09-22T00:00:00,2022-10-20T00:00:00,,
4737,1.0,Social Housing (Regulation) Bill [HL],628,2022-11-23T00:00:00,2022-11-29T00:00:00,,
4738,1.0,Animals (Low-Welfare Activities Abroad) Bill,657,2023-03-01T00:00:00,2023-03-08T00:00:00,,
4739,1.0,Environmental Audit Committee,62,2020-03-02T00:00:00,,,
4739,1.0,Elections Bill,541,2021-09-15T00:00:00,2021-10-26T00:00:00,,
4739,1.0,Finance (No.2) Bill,564,2021-12-08T00:00:00,2022-01-11T00:00:00,,
4739,1.0,Glue Traps (Offences) Bill,573,2022-01-12T00:00:00,2022-01-19T00:00:00,,
4739,1.0,Backbench Business Committee,202,2022-03-15T00:00:00,2022-11-21T00:00:00,,
4739,1.0,Public Accounts Commission,207,2022-07-04T00:00:00,2023-07-11T00:00:00,,
4739,1.0,Shark Fins Bill,624,2022-11-09T00:00:00,2022-11-16T00:00:00,,
4739,1.0,Environmental Audit Sub-Committee on Polar Research,650,2023-01-18T00:00:00,,,
4739,1.0,Electricity and Gas Transmission (Compensation) Bill,641,2023-01-23T00:00:00,2023-01-25T00:00:00,,
4739,1.0,"Digital Markets, Competition and Consumers Bill",671,2023-06-07T00:00:00,2023-07-11T00:00:00,,
4740,1.0,European Scrutiny Committee,69,2020-03-02T00:00:00,,,
4740,1.0,"Police, Crime, Sentencing and Courts Bill",522,2021-05-12T00:00:00,2021-06-24T00:00:00,,
4740,1.0,Committee on Standards,290,2021-05-20T00:00:00,,,
4740,1.0,Committee of Privileges,289,2021-05-20T00:00:00,,,
4740,1.0,Carer’s Leave Bill,623,2022-11-02T00:00:00,2022-11-09T00:00:00,,
4741,1.0,Backbench Business Committee,202,2020-03-02T00:00:00,2020-07-20T00:00:00,,
4741,1.0,Women and Equalities Committee,328,2020-03-02T00:00:00,2020-07-20T00:00:00,,
4741,1.0,Highgate Cemetery Bill Committee,521,2021-06-16T00:00:00,2021-06-16T00:00:00,,
4741,1.0,Monken Hadley Common Bill Unopposed Bill Committee,486,2021-06-16T00:00:00,,,
4741,1.0,Leasehold Reform (Ground Rent) Bill [HL],559,2021-12-01T00:00:00,2021-12-09T00:00:00,,
4741,1.0,House of Commons Commission,348,2022-01-18T00:00:00,,,
4741,1.0,Members Estimate Committee,107,2022-01-18T00:00:00,,,
4741,1.0,Animal Welfare (Sentience) Bill [HL],586,2022-02-09T00:00:00,2022-02-10T00:00:00,,
4741,1.0,British Sign Language Bill,588,2022-02-09T00:00:00,2022-02-23T00:00:00,,
4741,1.0,Restoration and Renewal Client Board,616,2022-10-17T00:00:00,,,
4741,1.0,Protection from Redundancy (Pregnancy and Family Leave) Bill,620,2022-10-26T00:00:00,2022-11-02T00:00:00,,
4741,1.0,Carer’s Leave Bill,623,2022-11-02T00:00:00,2022-11-09T00:00:00,,
4741,1.0,Supported Housing (Regulatory Oversight) Bill,637,2022-12-14T00:00:00,2023-01-11T00:00:00,,
4741,1.0,Renters (Reform) Bill,684,2023-11-08T00:00:00,,,
4741,1.0,Procedure Committee,126,2023-12-11T00:00:00,,,
4742,1.0,Defence Committee,24,2020-03-02T00:00:00,2022-10-25T00:00:00,,
4742,1.0,Defence Sub-Committee,343,2020-03-06T00:00:00,2022-10-25T00:00:00,,
4742,1.0,Select Committee on the Armed Forces Bill,509,2021-02-25T00:00:00,,,
4742,1.0,Select Committee on the Armed Forces Bill,509,2021-02-22T00:00:00,2021-02-22T00:00:00,,
4742,1.0,"Northern Ireland (Ministers, Elections and Petitions of Concern) Bill",529,2021-06-23T00:00:00,2021-07-06T00:00:00,,
4742,1.0,Nationality and Borders Bill,543,2021-09-16T00:00:00,2021-11-04T00:00:00,,
4742,1.0,Committees on Arms Export Controls,15,2021-11-16T00:00:00,2022-10-21T00:00:00,,
4742,1.0,Finance (No.2) Bill,564,2021-12-08T00:00:00,2022-01-11T00:00:00,,
4742,1.0,Committee of Selection,381,2023-11-21T00:00:00,,,
4743,1.0,Committee on the Future Relationship with the European Union,366,2020-10-05T00:00:00,2021-01-16T00:00:00,,
4743,1.0,"Police, Crime, Sentencing and Courts Bill",522,2021-05-12T00:00:00,2021-06-24T00:00:00,,
4743,1.0,Women and Equalities Committee,328,2021-06-08T00:00:00,2021-12-14T00:00:00,,
4743,1.0,Home Affairs Committee,83,2022-03-15T00:00:00,,,
4743,1.0,Public Order Bill,594,2022-05-25T00:00:00,2022-06-21T00:00:00,,
4743,1.0,Economic Crime and Corporate Transparency Bill,617,2022-10-19T00:00:00,2022-11-29T00:00:00,,
4743,1.0,Protection from Redundancy (Pregnancy and Family Leave) Bill,620,2022-10-26T00:00:00,2022-11-02T00:00:00,,
4744,1.0,Home Affairs Committee,83,2020-03-02T00:00:00,,,
4744,1.0,Education (Careers Guidance in Schools) Bill,545,2021-09-22T00:00:00,2021-10-27T00:00:00,,
4744,1.0,Taxi and Private Hire Vehicles (Safeguarding and Road Safety) Bill (England and Wales),550,2021-10-27T00:00:00,2021-11-01T00:00:00,,
4744,1.0,Nuclear Energy (Financing) Bill,553,2021-11-09T00:00:00,2021-11-14T00:00:00,,
4744,1.0,Trade (Australia and New Zealand) Bill,611,2022-10-10T00:00:00,2022-10-18T00:00:00,,
4744,1.0,Hunting Trophies (Import Prohibition) Bill,640,2023-01-18T00:00:00,2023-01-23T00:00:00,,
4745,1.0,Justice Committee,102,2020-03-02T00:00:00,,,
4745,1.0,"Northern Ireland (Ministers, Elections and Petitions of Concern) Bill",529,2021-06-28T00:00:00,2021-07-06T00:00:00,,
