billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder
3472,Road Safety (Cycle Helmets) Bill,Commons,Commons,2023-11-02T16:22:17.8481178,,False,5,37,[37],False,17748,6,37,1st reading,1R,Commons,"[{'id': 14686, 'stageId': 6, 'billStageId': 17748, 'billId': 3472, 'date': '2023-06-07T00:00:00'}]",1
3386,Roadworks (Regulation) Bill,Commons,Commons,2023-11-02T16:22:57.8319546,,False,5,37,[37],False,17196,6,37,1st reading,1R,Commons,"[{'id': 14001, 'stageId': 6, 'billStageId': 17196, 'billId': 3386, 'date': '2022-11-30T00:00:00'}]",1
3281,Rule of Law (Enforcement by Public Authorities) Bill,Commons,Commons,2023-11-02T16:23:36.4964165,,False,8,37,[37],False,16765,7,37,2nd reading,2R,Commons,"[{'id': 13484, 'stageId': 7, 'billStageId': 16765, 'billId': 3281, 'date': '2023-10-20T00:00:00'}]",2
3487,Rural Crime (Strategy) Bill,Commons,Commons,2023-11-02T16:28:33.7437842,,False,8,37,[37],False,17866,6,37,1st reading,1R,Commons,"[{'id': 14833, 'stageId': 6, 'billStageId': 17866, 'billId': 3487, 'date': '2023-07-11T00:00:00'}]",1
3486,Safety cameras Bill,Commons,Commons,2023-11-02T16:29:59.2823697,,False,5,37,[37],False,17846,6,37,1st reading,1R,Commons,"[{'id': 14817, 'stageId': 6, 'billStageId': 17846, 'billId': 3486, 'date': '2023-07-05T00:00:00'}]",1
3365,Sale of Tobacco (Licensing) Bill,Commons,Commons,2023-11-02T16:30:49.8817255,,False,5,37,[37],False,17105,6,37,1st reading,1R,Commons,"[{'id': 13900, 'stageId': 6, 'billStageId': 17105, 'billId': 3365, 'date': '2022-11-09T00:00:00'}]",1
3438,Same Sex Marriage (Church of England) Bill,Commons,Commons,2023-11-02T16:31:34.8472112,,False,5,37,[37],False,17547,6,37,1st reading,1R,Commons,"[{'id': 14421, 'stageId': 6, 'billStageId': 17547, 'billId': 3438, 'date': '2023-03-21T00:00:00'}]",1
3413,Scotland (Self-Determination) Bill,Commons,Commons,2023-11-02T16:32:38.7880777,,False,5,37,[37],False,17368,6,37,1st reading,1R,Commons,"[{'id': 14209, 'stageId': 6, 'billStageId': 17368, 'billId': 3413, 'date': '2023-02-01T00:00:00'}]",1
3411,Seat Belts (Penalty Points) Bill,Commons,Commons,2023-11-02T16:33:31.5976687,,False,8,37,[37],False,17363,6,37,1st reading,1R,Commons,"[{'id': 14205, 'stageId': 6, 'billStageId': 17363, 'billId': 3411, 'date': '2023-01-31T00:00:00'}]",1
3415,Seizure of Russian State Assets and Support for Ukraine Bill,Commons,Commons,2023-11-02T16:40:28.459246,,False,5,37,[37],False,17390,6,37,1st reading,1R,Commons,"[{'id': 14230, 'stageId': 6, 'billStageId': 17390, 'billId': 3415, 'date': '2023-02-07T00:00:00'}]",1
3428,Sexual Offences (Prohibition of Name Change) Bill,Commons,Commons,2023-11-02T16:41:46.8415108,,False,5,37,[37],False,17459,6,37,1st reading,1R,Commons,"[{'id': 14317, 'stageId': 6, 'billStageId': 17459, 'billId': 3428, 'date': '2023-03-01T00:00:00'}]",1
3395,Shared Parental Leave and Pay (Bereavement) Bill,Commons,Commons,2023-11-02T16:43:49.0758854,,False,5,37,[37],False,17263,6,37,1st reading,1R,Commons,"[{'id': 14079, 'stageId': 6, 'billStageId': 17263, 'billId': 3395, 'date': '2022-12-20T00:00:00'}]",1
3220,Short-term and Holiday-let Accommodation (Licensing) Bill,Commons,Commons,2023-11-02T16:51:18.148746,,False,8,37,[37],False,16635,7,37,2nd reading,2R,Commons,"[{'id': 14047, 'stageId': 7, 'billStageId': 16635, 'billId': 3220, 'date': '2022-12-09T00:00:00'}]",2
3265,Social Security Benefits (Healthy Eating) Bill,Commons,Commons,2023-11-02T16:51:56.7627334,,False,8,37,[37],False,16728,6,37,1st reading,1R,Commons,"[{'id': 13447, 'stageId': 6, 'billStageId': 16728, 'billId': 3265, 'date': '2022-06-20T00:00:00'}]",1
3473,Spiking Bill,Commons,Commons,2023-11-02T16:52:35.59826,,False,5,37,[37],False,17757,6,37,1st reading,1R,Commons,"[{'id': 14696, 'stageId': 6, 'billStageId': 17757, 'billId': 3473, 'date': '2023-06-13T00:00:00'}]",1
3418,Sun Protection Products (Value Added Tax) Bill,Commons,Commons,2023-11-02T16:54:25.8780315,,False,5,37,[37],False,17411,6,37,1st reading,1R,Commons,"[{'id': 14261, 'stageId': 6, 'billStageId': 17411, 'billId': 3418, 'date': '2023-02-21T00:00:00'}]",1
3369,Tax Reform Commission Bill,Commons,Commons,2023-11-02T17:00:21.2611111,,False,5,37,[37],False,17115,6,37,1st reading,1R,Commons,"[{'id': 13915, 'stageId': 6, 'billStageId': 17115, 'billId': 3369, 'date': '2022-11-15T00:00:00'}]",1
3374,Teenagers (Safety and Wellbeing) Bill,Commons,Commons,2023-11-02T17:01:05.6742907,,False,5,37,[37],False,17129,6,37,1st reading,1R,Commons,"[{'id': 13932, 'stageId': 6, 'billStageId': 17129, 'billId': 3374, 'date': '2022-11-16T00:00:00'}]",1
3225,Telecommunications Infrastructure (Consultation) Bill,Commons,Commons,2023-11-02T17:01:46.9792723,,False,8,37,[37],False,16644,6,37,1st reading,1R,Commons,"[{'id': 13349, 'stageId': 6, 'billStageId': 16644, 'billId': 3225, 'date': '2022-06-20T00:00:00'}]",1
3201,Terminal Illness (Support and Rights) Bill,Commons,Commons,2023-11-02T17:02:24.7166159,,False,7,37,[37],False,16587,7,37,2nd reading,2R,Commons,"[{'id': 13948, 'stageId': 7, 'billStageId': 16587, 'billId': 3201, 'date': '2022-11-18T00:00:00'}]",2
3483,Thames Water (Public Benefit Corporation) Bill,Commons,Commons,2023-11-02T17:03:25.5757744,,False,8,37,[37],False,17829,6,37,1st reading,1R,Commons,"[{'id': 14799, 'stageId': 6, 'billStageId': 17829, 'billId': 3483, 'date': '2023-06-29T00:00:00'}]",1
3373,Trade (Australia and New Zealand) (Parliamentary Approval) Bill,Commons,Commons,2023-11-02T17:04:31.0931154,,False,8,37,[37],False,17127,6,37,1st reading,1R,Commons,"[{'id': 13930, 'stageId': 6, 'billStageId': 17127, 'billId': 3373, 'date': '2022-11-16T00:00:00'}]",1
3419,Tyre Manufacture (Toxic Chemicals) Bill,Commons,Commons,2023-11-02T17:05:29.6591723,,False,8,37,[37],False,17421,6,37,1st reading,1R,Commons,"[{'id': 14269, 'stageId': 6, 'billStageId': 17421, 'billId': 3419, 'date': '2023-02-22T00:00:00'}]",1
3262,Under-Occupancy Penalty (Report) Bill,Commons,Commons,2023-11-02T17:06:25.8040764,,False,8,37,[37],False,16722,6,37,1st reading,1R,Commons,"[{'id': 13441, 'stageId': 6, 'billStageId': 16722, 'billId': 3262, 'date': '2022-06-20T00:00:00'}]",1
3260,Universal Credit Sanctions (Zero Hours Contracts) Bill,Commons,Commons,2023-11-02T17:07:14.0829523,,False,8,37,[37],False,16718,6,37,1st reading,1R,Commons,"[{'id': 13437, 'stageId': 6, 'billStageId': 16718, 'billId': 3260, 'date': '2022-06-20T00:00:00'}]",1
3454,Universal Jurisdiction (Extension) Bill,Commons,Commons,2023-11-02T17:08:06.7804246,,False,5,37,[37],False,17638,6,37,1st reading,1R,Commons,"[{'id': 14516, 'stageId': 6, 'billStageId': 17638, 'billId': 3454, 'date': '2023-04-25T00:00:00'}]",1
3252,Voter Registration Bill,Commons,Commons,2023-11-03T09:47:46.839826,,False,8,37,[37],False,16702,6,37,1st reading,1R,Commons,"[{'id': 13421, 'stageId': 6, 'billStageId': 16702, 'billId': 3252, 'date': '2022-06-20T00:00:00'}]",1
3228,War Pension Scheme and Armed Forces Compensation Scheme (Public Inquiry) Bill,Commons,Commons,2023-11-03T09:48:30.4608256,,False,8,37,[37],False,16650,6,37,1st reading,1R,Commons,"[{'id': 13354, 'stageId': 6, 'billStageId': 16650, 'billId': 3228, 'date': '2022-06-21T00:00:00'}]",1
3439,Water Quality (Sewage Discharge) Bill,Commons,Commons,2023-11-03T09:48:58.5998635,,False,8,37,[37],False,17552,7,37,2nd reading,2R,Commons,"[{'id': 14431, 'stageId': 7, 'billStageId': 17552, 'billId': 3439, 'date': '2023-04-21T00:00:00'}]",2
3178,"Women, Peace and Security Bill [HL]",Commons,Lords,2023-11-03T09:49:40.8619725,,False,2,37,[37],False,17922,6,37,1st reading,1R,Commons,"[{'id': 14910, 'stageId': 6, 'billStageId': 17922, 'billId': 3178, 'date': '2023-09-06T00:00:00'}]",5
3253,Workers (Rights and Definition) Bill,Commons,Commons,2023-11-03T09:50:09.5095588,,False,8,37,[37],False,16705,7,37,2nd reading,2R,Commons,"[{'id': 13424, 'stageId': 7, 'billStageId': 16705, 'billId': 3253, 'date': '2023-03-24T00:00:00'}]",2
3349,Working Time Regulations (Amendment) Bill,Commons,Commons,2023-11-03T09:50:33.1306583,,False,5,37,[37],False,17007,7,37,2nd reading,2R,Commons,"[{'id': 13787, 'stageId': 7, 'billStageId': 17007, 'billId': 3349, 'date': '2023-10-20T00:00:00'}]",2
3427,Zoological Society of London (Leases) Bill,Commons,Commons,2023-11-03T09:51:08.9865086,,False,8,37,[37],False,17458,7,37,2nd reading,2R,Commons,[],2
3237,Workers (Predictable Terms and Conditions) Act 2023,Unassigned,Commons,2023-11-13T15:20:02.5003254,,False,8,37,[37],True,17951,11,37,Royal Assent,RA,Unassigned,"[{'id': 14946, 'stageId': 11, 'billStageId': 17951, 'billId': 3237, 'date': '2023-09-18T00:00:00'}]",9
3155,Levelling-up and Regeneration Act 2023,Unassigned,Commons,2023-11-13T15:24:37.3044521,,False,1,37,[37],True,17991,11,37,Royal Assent,RA,Unassigned,"[{'id': 15001, 'stageId': 11, 'billStageId': 17991, 'billId': 3155, 'date': '2023-10-26T00:00:00'}]",20
3269,Anonymity of Suspects Bill,Commons,Commons,2023-11-14T16:11:20.3459123,,False,8,37,[37],False,16737,7,37,2nd reading,2R,Commons,"[{'id': 15037, 'stageId': 7, 'billStageId': 16737, 'billId': 3269, 'date': '2022-10-28T00:00:00'}, {'id': 13456, 'stageId': 7, 'billStageId': 16737, 'billId': 3269, 'date': '2023-10-20T00:00:00'}]",2
3382,City of London (Markets) Bill,Commons,Commons,2023-11-16T16:41:20.4245925,,False,6,37,"[37, 38]",False,18037,7,38,2nd reading,2R,Commons,"[{'id': 15043, 'stageId': 7, 'billStageId': 18037, 'billId': 3382, 'date': '2023-11-14T00:00:00'}]",9
3381,Royal Albert Hall Bill [HL],Lords,Lords,2023-11-23T16:53:08.9777014,,False,6,37,"[37, 38]",False,18057,3,38,Committee stage,CS,Lords,[],8
3311,Energy Act 2023,Unassigned,Lords,2023-11-28T09:27:53.4576355,,False,1,37,[37],True,17983,11,37,Royal Assent,RA,Unassigned,"[{'id': 14989, 'stageId': 11, 'billStageId': 17983, 'billId': 3311, 'date': '2023-10-26T00:00:00'}]",19
3421,Holocaust Memorial Bill,Commons,Commons,2023-11-28T14:25:22.4482917,,False,4,37,"[37, 38]",False,17827,43,38,Select Committee stage,SCS,Commons,[],11
3094,High Speed Rail (Crewe - Manchester) Bill,Commons,Commons,2023-11-28T15:47:45.4122234,,False,4,36,"[36, 37, 38]",False,16614,8,38,Committee stage,CS,Commons,[],13
3380,Bishop's Stortford Cemetery Bill [HL],Commons,Lords,2023-11-28T16:57:55.1010679,,False,6,37,"[37, 38]",False,18039,7,38,2nd reading,2R,Commons,"[{'id': 15045, 'stageId': 7, 'billStageId': 18039, 'billId': 3380, 'date': '2023-11-13T00:00:00'}]",13
3531,Ecocide Bill [HL],Lords,Lords,2023-12-01T09:01:04.899419,,False,2,38,[38],False,18102,2,38,2nd reading,2R,Lords,[],2
3160,Northern Ireland Troubles (Legacy and Reconciliation) Act 2023,Unassigned,Commons,2023-12-04T15:18:47.1543832,,False,1,37,[37],True,17934,11,37,Royal Assent,RA,Unassigned,"[{'id': 14943, 'stageId': 11, 'billStageId': 17934, 'billId': 3160, 'date': '2023-09-18T00:00:00'}]",19
3536,Heritage Trees Bill [HL],Lords,Lords,2023-12-06T09:23:35.3096832,,False,2,38,[38],False,18116,2,38,2nd reading,2R,Lords,[],2
3510,Sentencing Bill,Commons,Commons,2023-12-07T12:23:50.2832899,,False,1,38,[38],False,18131,49,38,Committee of the whole House,COTWH,Commons,[],4
3462,Renters (Reform) Bill,Commons,Commons,2023-12-07T19:24:45.3436992,,False,1,37,"[37, 38]",False,18092,9,38,Report stage,RS,Commons,[],10
3557,Licensing Hours Extensions Bill,Commons,Commons,2023-12-08T10:30:45.1876543,,False,7,38,[38],False,18168,7,38,2nd reading,2R,Commons,"[{'id': 15154, 'stageId': 7, 'billStageId': 18168, 'billId': 3557, 'date': '2024-01-19T00:00:00'}]",2
3558,British Citizenship (Northern Ireland) Bill,Commons,Commons,2023-12-08T10:31:02.764302,,False,7,38,[38],False,18170,7,38,2nd reading,2R,Commons,"[{'id': 15156, 'stageId': 7, 'billStageId': 18170, 'billId': 3558, 'date': '2024-01-26T00:00:00'}]",2
3559,Community and Suspended Sentences (Notification of Details) Bill,Commons,Commons,2023-12-08T10:31:20.8140173,,False,7,38,[38],False,18172,7,38,2nd reading,2R,Commons,"[{'id': 15158, 'stageId': 7, 'billStageId': 18172, 'billId': 3559, 'date': '2024-01-26T00:00:00'}]",2
3560,Health and Equality Acts (Amendment) Bill,Commons,Commons,2023-12-08T10:31:40.6409475,,False,7,38,[38],False,18174,7,38,2nd reading,2R,Commons,"[{'id': 15160, 'stageId': 7, 'billStageId': 18174, 'billId': 3560, 'date': '2024-03-15T00:00:00'}]",2
3561,Hereditary Titles (Female Succession) Bill,Commons,Commons,2023-12-08T10:32:14.7316671,,False,7,38,[38],False,18176,7,38,2nd reading,2R,Commons,"[{'id': 15162, 'stageId': 7, 'billStageId': 18176, 'billId': 3561, 'date': '2024-02-23T00:00:00'}]",2
3562,Off-Road Vehicles (Registration) Bill,Commons,Commons,2023-12-08T10:32:44.6421783,,False,7,38,[38],False,18178,7,38,2nd reading,2R,Commons,"[{'id': 15164, 'stageId': 7, 'billStageId': 18178, 'billId': 3562, 'date': '2024-04-19T00:00:00'}]",2
3556,Unauthorised Entry to Football Matches Bill,Commons,Commons,2023-12-08T10:33:19.8475816,,False,7,38,[38],False,18166,7,38,2nd reading,2R,Commons,"[{'id': 15152, 'stageId': 7, 'billStageId': 18166, 'billId': 3556, 'date': '2024-02-23T00:00:00'}]",2
3555,Greater London Low Emission Zone Charging (Amendment) Bill,Commons,Commons,2023-12-08T10:33:54.2825429,,False,7,38,[38],False,18164,7,38,2nd reading,2R,Commons,"[{'id': 15150, 'stageId': 7, 'billStageId': 18164, 'billId': 3555, 'date': '2024-03-22T00:00:00'}]",2
3553,Public Procurement (British Goods and Services) Bill,Commons,Commons,2023-12-08T10:34:26.9989027,,False,7,38,[38],False,18161,7,38,2nd reading,2R,Commons,"[{'id': 15148, 'stageId': 7, 'billStageId': 18161, 'billId': 3553, 'date': '2024-03-15T00:00:00'}]",2
3551,Space Industry (Indemnities) Bill,Commons,Commons,2023-12-08T10:35:08.8810713,,False,7,38,[38],False,18156,7,38,2nd reading,2R,Commons,"[{'id': 15144, 'stageId': 7, 'billStageId': 18156, 'billId': 3551, 'date': '2024-02-23T00:00:00'}]",2
3550,Joint Enterprise (Significant Contribution) Bill,Commons,Commons,2023-12-08T10:35:32.3614431,,False,7,38,[38],False,18154,7,38,2nd reading,2R,Commons,"[{'id': 15142, 'stageId': 7, 'billStageId': 18154, 'billId': 3550, 'date': '2024-02-02T00:00:00'}]",2
3549,Pet Abduction Bill,Commons,Commons,2023-12-08T10:36:04.7612499,,False,7,38,[38],False,18152,7,38,2nd reading,2R,Commons,"[{'id': 15140, 'stageId': 7, 'billStageId': 18152, 'billId': 3549, 'date': '2024-01-19T00:00:00'}]",2
3548,"High Streets (Designation, Review and Improvement Plan) Bill",Commons,Commons,2023-12-08T10:36:37.0940906,,False,7,38,[38],False,18150,7,38,2nd reading,2R,Commons,"[{'id': 15138, 'stageId': 7, 'billStageId': 18150, 'billId': 3548, 'date': '2024-01-26T00:00:00'}]",2
3547,Hunting Trophies (Import Prohibition) Bill,Commons,Commons,2023-12-08T10:38:32.6437282,,False,7,38,[38],False,18148,7,38,2nd reading,2R,Commons,"[{'id': 15136, 'stageId': 7, 'billStageId': 18148, 'billId': 3547, 'date': '2024-03-22T00:00:00'}]",2
3546,"Animal Welfare (Import of Dogs, Cats and Ferrets) Bill",Commons,Commons,2023-12-08T10:39:17.1996502,,False,7,38,[38],False,18146,7,38,2nd reading,2R,Commons,"[{'id': 15134, 'stageId': 7, 'billStageId': 18146, 'billId': 3546, 'date': '2024-03-15T00:00:00'}]",2
3545,Conversion Practices (Prohibition) Bill,Commons,Commons,2023-12-08T10:40:25.5530865,,False,7,38,[38],False,18144,7,38,2nd reading,2R,Commons,"[{'id': 15132, 'stageId': 7, 'billStageId': 18144, 'billId': 3545, 'date': '2024-03-01T00:00:00'}]",2
3544,Strategic Litigation Against Public Participation Bill,Commons,Commons,2023-12-08T10:41:47.6517009,,False,7,38,[38],False,18142,7,38,2nd reading,2R,Commons,"[{'id': 15130, 'stageId': 7, 'billStageId': 18142, 'billId': 3544, 'date': '2024-02-23T00:00:00'}]",2
3543,Pensions (Special Rules for End of Life) Bill,Commons,Commons,2023-12-08T10:42:26.3557327,,False,7,38,[38],False,18140,7,38,2nd reading,2R,Commons,"[{'id': 15128, 'stageId': 7, 'billStageId': 18140, 'billId': 3543, 'date': '2024-02-02T00:00:00'}]",2
3542,Shared Parental Leave and Pay (Bereavement) Bill,Commons,Commons,2023-12-08T10:43:22.9376751,,False,7,38,[38],False,18138,7,38,2nd reading,2R,Commons,"[{'id': 15126, 'stageId': 7, 'billStageId': 18138, 'billId': 3542, 'date': '2024-01-26T00:00:00'}]",2
3541,Building Societies Act 1986 (Amendment) Bill,Commons,Commons,2023-12-08T10:44:02.4467205,,False,7,38,[38],False,18136,7,38,2nd reading,2R,Commons,"[{'id': 15124, 'stageId': 7, 'billStageId': 18136, 'billId': 3541, 'date': '2024-01-19T00:00:00'}]",2
3564,International Freedom of Religion or Belief Bill,Commons,Commons,2023-12-12T11:20:07.6994706,,False,8,38,[38],False,18187,7,38,2nd reading,2R,Commons,"[{'id': 15172, 'stageId': 7, 'billStageId': 18187, 'billId': 3564, 'date': '2024-01-26T00:00:00'}]",2
3565,Children in Hospital for Extended Periods (Report to Parliament) Bill,Commons,Commons,2023-12-12T11:41:05.9081929,,False,8,38,[38],False,18189,7,38,2nd reading,2R,Commons,"[{'id': 15174, 'stageId': 7, 'billStageId': 18189, 'billId': 3565, 'date': '2024-01-19T00:00:00'}]",2
3566,Child Criminal Exploitation Bill,Commons,Commons,2023-12-12T11:49:56.0502697,,False,8,38,[38],False,18191,7,38,2nd reading,2R,Commons,"[{'id': 15176, 'stageId': 7, 'billStageId': 18191, 'billId': 3566, 'date': '2024-02-02T00:00:00'}]",2
3567,Arms Trade (Inquiry and Suspension) Bill,Commons,Commons,2023-12-12T12:01:33.5178231,,False,8,38,[38],False,18193,7,38,2nd reading,2R,Commons,"[{'id': 15178, 'stageId': 7, 'billStageId': 18193, 'billId': 3567, 'date': '2024-01-19T00:00:00'}]",2
3568,Online Services (Cancellation) Bill,Commons,Commons,2023-12-12T12:10:29.7220023,,False,8,38,[38],False,18195,7,38,2nd reading,2R,Commons,"[{'id': 15180, 'stageId': 7, 'billStageId': 18195, 'billId': 3568, 'date': '2024-04-19T00:00:00'}]",2
3569,Access to Telecommunications Networks Bill,Commons,Commons,2023-12-12T12:16:49.3762012,,False,8,38,[38],False,18197,7,38,2nd reading,2R,Commons,"[{'id': 15182, 'stageId': 7, 'billStageId': 18197, 'billId': 3569, 'date': '2024-01-26T00:00:00'}]",2
3570,Dogs (Protection of Livestock) (Amendment) Bill,Commons,Commons,2023-12-12T12:50:44.2011343,,False,8,38,[38],False,18199,7,38,2nd reading,2R,Commons,"[{'id': 15184, 'stageId': 7, 'billStageId': 18199, 'billId': 3570, 'date': '2024-02-02T00:00:00'}]",2
3571,Multi-Storey Car Parks (Safety) Bill,Commons,Commons,2023-12-12T13:43:44.7408675,,False,8,38,[38],False,18201,7,38,2nd reading,2R,Commons,"[{'id': 15186, 'stageId': 7, 'billStageId': 18201, 'billId': 3571, 'date': '2024-01-19T00:00:00'}]",2
3572,Health and Social Care (Recruitment and Retention of Staff in Rural Areas) Bill,Commons,Commons,2023-12-12T13:54:58.3617218,,False,8,38,[38],False,18203,7,38,2nd reading,2R,Commons,"[{'id': 15188, 'stageId': 7, 'billStageId': 18203, 'billId': 3572, 'date': '2024-01-26T00:00:00'}]",2
3573,Consular Assistance Bill,Commons,Commons,2023-12-12T14:02:34.868088,,False,8,38,[38],False,18205,7,38,2nd reading,2R,Commons,"[{'id': 15190, 'stageId': 7, 'billStageId': 18205, 'billId': 3573, 'date': '2024-03-01T00:00:00'}]",2
3574,"Children Not in School (Registers, Support and Orders) Bill",Commons,Commons,2023-12-12T14:05:49.7721761,,False,8,38,[38],False,18207,7,38,2nd reading,2R,Commons,"[{'id': 15192, 'stageId': 7, 'billStageId': 18207, 'billId': 3574, 'date': '2024-03-15T00:00:00'}]",2
3575,Bullying and Respect at Work Bill,Commons,Commons,2023-12-12T15:13:41.8154978,,False,8,38,[38],False,18209,7,38,2nd reading,2R,Commons,"[{'id': 15194, 'stageId': 7, 'billStageId': 18209, 'billId': 3575, 'date': '2024-06-07T00:00:00'}]",2
3576,Groceries Code Adjudicator (Powers and Duties) Bill,Commons,Commons,2023-12-12T15:17:39.8264689,,False,8,38,[38],False,18211,7,38,2nd reading,2R,Commons,"[{'id': 15196, 'stageId': 7, 'billStageId': 18211, 'billId': 3576, 'date': '2024-06-21T00:00:00'}]",2
3577,Prison Media Bill,Commons,Commons,2023-12-12T15:24:57.8786381,,False,8,38,[38],False,18213,7,38,2nd reading,2R,Commons,"[{'id': 15198, 'stageId': 7, 'billStageId': 18213, 'billId': 3577, 'date': '2024-02-23T00:00:00'}]",2
3578,Pets (Microchips) Bill,Commons,Commons,2023-12-12T15:28:38.5562849,,False,8,38,[38],False,18215,7,38,2nd reading,2R,Commons,"[{'id': 15200, 'stageId': 7, 'billStageId': 18215, 'billId': 3578, 'date': '2024-01-19T00:00:00'}]",2
3579,Puppy Import (Prohibition) Bill,Commons,Commons,2023-12-12T15:34:13.2144567,,False,8,38,[38],False,18217,7,38,2nd reading,2R,Commons,"[{'id': 15202, 'stageId': 7, 'billStageId': 18217, 'billId': 3579, 'date': '2024-03-22T00:00:00'}]",2
3580,Workers (Rights and Definition) Bill,Commons,Commons,2023-12-12T15:37:25.2866875,,False,8,38,[38],False,18219,7,38,2nd reading,2R,Commons,"[{'id': 15204, 'stageId': 7, 'billStageId': 18219, 'billId': 3580, 'date': '2024-04-26T00:00:00'}]",2
