member.memberId,billId,longTitle,summary,petitioningPeriod,petitionInformation,agent,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member,sortOrder,organisation.name,organisation.url
1480,3449,A Bill to provide for corporate status of and for certain privileges and immunities to be accorded to the international inter-parliamentary organisation of national and sub-national legislatures of Commonwealth countries known as the Commonwealth Parliamentary Association and to its Secretary-General; and for connected purposes.,,,,,Commonwealth Parliamentary Association (Status) (No. 2) Bill,Commons,Commons,2023-09-05T10:02:58.069551,,False,8.0,37.0,[37],False,17611.0,37.0,2nd reading,2R,Commons,"[{'id': 14492, 'stageId': 7, 'billStageId': 17611, 'billId': 3449, 'date': '2023-11-24T00:00:00'}]",2.0,,,,
4866,3450,"A Bill to make provision for the purpose of preventing a person who has failed to discharge a duty in respect of child sexual abuse offences from holding any elected office, from holding public office and from holding any post the remuneration of which is paid out of money provided by Parliament; to provide for the disqualification from any elected or appointed office of a person who has been convicted of child sexual abuse offences; to provide for the removal of a peerage from a person who has been convicted of child sexual abuse offences; and for connected purposes.",,,,,Public office (child sexual abuse) Bill,Commons,Commons,2023-11-02T15:28:18.1691782,,False,5.0,37.0,[37],False,17612.0,37.0,1st reading,1R,Commons,"[{'id': 14493, 'stageId': 6, 'billStageId': 17612, 'billId': 3450, 'date': '2023-04-18T00:00:00'}]",1.0,,,,
188,3451,"A Bill to set minimum standards for the police in relation to the investigation of domestic burglaries, including a requirement that a police officer should attend any domestic premises where a burglary has been reported; to place a duty on the Secretary of State to ensure that police forces comply with the minimum standards; to require the Secretary of State to report to Parliament on compliance with the minimum standards; and for connected purposes.",,,,,Burglary (Police Response) Bill,Commons,Commons,2023-10-31T12:16:39.9613272,,False,8.0,37.0,[37],False,17617.0,37.0,1st reading,1R,Commons,"[{'id': 14503, 'stageId': 6, 'billStageId': 17617, 'billId': 3451, 'date': '2023-04-19T00:00:00'}]",1.0,,,,
4762,3452,A Bill to require the Secretary of State to publish proposals for a scheme to incentivise owners of land within Dartmoor National Park to allow enhanced access to that land in certain circumstances; and for connected purposes.,,,,,Dartmoor National Park (Access) Bill,Commons,Commons,2023-10-31T14:52:28.2409778,,False,5.0,37.0,[37],False,17620.0,37.0,2nd reading,2R,Commons,[],2.0,,,,
4597,3453,A Bill to provide for the regulation of competition in digital markets; to amend the Competition Act 1998 and the Enterprise Act 2002 and to make other provision about competition law; to make provision relating to the protection of consumer rights and to confer further such rights; and for connected purposes.,,,,,"Digital Markets, Competition and Consumers Bill",Lords,Commons,2023-12-15T17:45:11.1479627,,False,1.0,37.0,"[37, 38]",False,18121.0,38.0,Committee stage,CS,Lords,"[{'id': 15294, 'stageId': 3, 'billStageId': 18121, 'billId': 3453, 'date': '2024-01-22T00:00:00'}, {'id': 15295, 'stageId': 3, 'billStageId': 18121, 'billId': 3453, 'date': '2024-01-24T00:00:00'}]",15.0,,,,
4931,3453,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,3454,"A Bill to provide that offences of genocide, crimes against humanity and war crimes may be tried in the United Kingdom regardless of the nationality or residence of the offender; and for connected purposes.",,,,,Universal Jurisdiction (Extension) Bill,Commons,Commons,2023-11-02T17:08:06.7804246,,False,5.0,37.0,[37],False,17638.0,37.0,1st reading,1R,Commons,"[{'id': 14516, 'stageId': 6, 'billStageId': 17638, 'billId': 3454, 'date': '2023-04-25T00:00:00'}]",1.0,,,,
3977,3455,"A Bill to Extend the period during which departmental functions may be exercised in the absence of Ministers to cover the whole of the current period in which there is no Executive; to give the Secretary of State power, during that period, to commission advice and information for the purpose of developing options for raising more public revenue in Northern Ireland or otherwise improving the sustainability of public finances in Northern Ireland; and to require certain accounts and related documents to be laid before the House of Commons in periods in which the Northern Ireland Assembly is not functioning.",,,,,Northern Ireland (Interim Arrangements) Act 2023,Unassigned,Commons,2023-06-23T15:56:01.0274742,,False,1.0,37.0,[37],True,17715.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14636, 'stageId': 11, 'billStageId': 17715, 'billId': 3455, 'date': '2023-05-24T00:00:00'}]",10.0,,,,
4581,3455,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,3456,"A Bill to require the Secretary of State to publish and implement a Care Workers Employment Strategy, with the aim of improving the recruitment and retention of care workers; to establish an independent National Care Workers Council with responsibility for setting professional standards for care workers, for establishing a system of professional qualifications and accreditation for care workers, and for advising the Government on those matters; to require the Secretary of State to commission an independent assessment of the support available to unpaid carers, including financial support and employment rights; and for connected purposes.",,,,,Carers and Care Workers Bill,Commons,Commons,2023-10-31T12:27:55.6640125,,False,5.0,37.0,[37],False,17642.0,37.0,1st reading,1R,Commons,"[{'id': 14531, 'stageId': 6, 'billStageId': 17642, 'billId': 3456, 'date': '2023-04-26T00:00:00'}]",1.0,,,,
4828,3457,A Bill to make provision about the national minimum wage; and for connected purposes.,,,,,National Minimum Wage Bill,Commons,Commons,2023-11-02T12:08:14.975925,,False,5.0,37.0,[37],False,17655.0,37.0,1st reading,1R,Commons,"[{'id': 14553, 'stageId': 6, 'billStageId': 17655, 'billId': 3457, 'date': '2023-05-02T00:00:00'}]",1.0,,,,
1500,3458,A Bill to amend the Greater London Authority Act 1999 to give the Secretary of State power to review and overturn decisions made by the Mayor of London relating to transport and to air quality; and for connected purposes.,,,,,Greater London Authority Act 1999 (Amendment) Bill,Commons,Commons,2023-11-01T15:19:12.518181,,False,5.0,37.0,[37],False,17664.0,37.0,1st reading,1R,Commons,"[{'id': 14564, 'stageId': 6, 'billStageId': 17664, 'billId': 3458, 'date': '2023-05-03T00:00:00'}]",1.0,,,,
4771,3459,A Bill to make provision for a statutory Code of Practice to set standards for cladding remediation works in occupied buildings; and for connected purposes.,,,,,Cladding Remediation Works (Code of Practice) Bill,Commons,Commons,2023-10-31T12:54:37.9150923,,False,5.0,37.0,[37],False,17670.0,37.0,1st reading,1R,Commons,"[{'id': 14572, 'stageId': 6, 'billStageId': 17670, 'billId': 3459, 'date': '2023-05-09T00:00:00'}]",1.0,,,,
4864,3460,"A Bill to Require the United Kingdom to achieve climate and nature targets; to give the Secretary of State a duty to implement a strategy to achieve those targets; to establish a Climate and Nature Assembly to advise the Secretary of State in creating that strategy; to give 
duties to the Committee on Climate Change and the Joint Nature Conservation Committee regarding the strategy and targets; and for connected purposes.",,,,,Climate and Ecology (No. 2) Bill,Commons,Commons,2023-10-31T12:56:48.9981333,,False,5.0,37.0,[37],False,17675.0,37.0,1st reading,1R,Commons,"[{'id': 14582, 'stageId': 6, 'billStageId': 17675, 'billId': 3460, 'date': '2023-05-10T00:00:00'}]",1.0,,,,
4656,3461,A Bill to make provision about the commemoration of the Nakba; to require the Secretary of State to encourage and facilitate annual commemoration of the Nakba; and for connected purposes.,,,,,Nakba Commemoration Bill,Commons,Commons,2023-11-02T12:03:00.0310189,,False,8.0,37.0,[37],False,17689.0,37.0,1st reading,1R,Commons,"[{'id': 14595, 'stageId': 6, 'billStageId': 17689, 'billId': 3461, 'date': '2023-05-15T00:00:00'}]",1.0,,,,
1571,3462,"A Bill to make provision changing the law about rented homes, including provision abolishing fixed term assured tenancies and assured shorthold tenancies; imposing obligations on landlords and others in relation to rented homes and temporary and supported accommodation; and for connected purposes.",,,,,Renters (Reform) Bill,Commons,Commons,2023-12-07T19:24:45.3436992,,False,1.0,37.0,"[37, 38]",False,18092.0,38.0,Report stage,RS,Commons,[],10.0,,,,
4459,3463,A Bill to place a duty on local authorities to maintain a register of children who are not in school; and for connected purposes.,,,,,Children not in school (register) Bill,Commons,Commons,2023-10-31T12:53:27.68779,,False,5.0,37.0,[37],False,17697.0,37.0,2nd reading,2R,Commons,[],2.0,,,,
4755,3464,A Bill to regulate the use of artificial intelligence technologies in the workplace; to make provision about workers' and trade union rights in relation to the use of artificial intelligence technologies; and for connected purposes.,,,,,Artificial Intelligence (Regulation and Workers' Rights) Bill,Commons,Commons,2023-10-30T15:54:52.3597709,,False,5.0,37.0,[37],False,17698.0,37.0,1st reading,1R,Commons,"[{'id': 14622, 'stageId': 6, 'billStageId': 17698, 'billId': 3464, 'date': '2023-05-17T00:00:00'}]",1.0,,,,
4475,3465,A Bill to make provision for immigration restrictions to be disregarded for the purposes of the British Nationality Act 1981 in historical cases in which such restrictions were in practice disregarded.,,,,,British Nationality (Regularisation of Past Practice) Act 2023,Unassigned,Commons,2023-06-30T09:13:39.2811359,,False,1.0,37.0,[37],True,17798.0,37.0,Royal Assent,RA,Unassigned,"[{'id': 14780, 'stageId': 11, 'billStageId': 17798, 'billId': 3465, 'date': '2023-06-29T00:00:00'}]",11.0,,,,
4950,3465,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,3466,A Bill to amend the Animal Welfare Act 2006 to require a person in charge of a dog to take all reasonable steps to ensure that that dog does not fatally injure another dog; and for connected purposes,,,,,Animal Welfare (Responsibility for Dog Attacks) Bill,Commons,Commons,2023-10-30T15:50:59.4844644,,False,5.0,37.0,[37],False,17719.0,37.0,1st reading,1R,Commons,"[{'id': 14640, 'stageId': 6, 'billStageId': 17719, 'billId': 3466, 'date': '2023-05-23T00:00:00'}]",1.0,,,,
4765,3467,"A Bill to require Ministers of the Crown to undertake annual training in matters relating to propriety, ethics and standards; and for connected purposes.",,,,,Ministerial Conduct (Training) Bill,Commons,Commons,2023-11-02T11:45:21.7926126,,False,8.0,37.0,[37],False,17728.0,37.0,1st reading,1R,Commons,"[{'id': 14651, 'stageId': 6, 'billStageId': 17728, 'billId': 3467, 'date': '2023-05-24T00:00:00'}]",1.0,,,,
3970,3468,"A Bill to make provision for court orders to prohibit disruptive passengers from flying, and for connected purposes.",,,,,Aviation Banning Orders (Disruptive Passengers) Bill,Commons,Commons,2023-10-30T16:03:32.5649587,,False,5.0,37.0,[37],False,17735.0,37.0,1st reading,1R,Commons,"[{'id': 14664, 'stageId': 6, 'billStageId': 17735, 'billId': 3468, 'date': '2023-05-24T00:00:00'}]",1.0,,,,
1591,3469,A Bill to prevent and punish the theft of dogs and to deter the unlawful importation of certain animals into Great Britain; and for connected purposes.,,,,,Pets (Theft and Importation) Bill,Commons,Commons,2023-11-02T14:43:27.0998348,,False,8.0,37.0,[37],False,17739.0,37.0,1st reading,1R,Commons,"[{'id': 14674, 'stageId': 6, 'billStageId': 17739, 'billId': 3469, 'date': '2023-06-06T00:00:00'}]",1.0,,,,
4651,3470,A Bill to provide for a right for a user of health and care services to be accompanied by a care supporter; and for connected purposes.,,,,,Care Supporters Bill,Commons,Commons,2023-10-31T12:27:05.4497697,,False,5.0,37.0,[37],False,17741.0,37.0,1st reading,1R,Commons,"[{'id': 14676, 'stageId': 6, 'billStageId': 17741, 'billId': 3470, 'date': '2023-06-06T00:00:00'}]",1.0,,,,
4463,3471,A Bill to require the Secretary of State to publish a strategy for ending the need for food banks by 2030; and for connected purposes.,,,,,Food Poverty Strategy Bill,Commons,Commons,2023-11-01T14:46:35.8771572,,False,8.0,37.0,[37],False,17746.0,37.0,1st reading,1R,Commons,"[{'id': 14684, 'stageId': 6, 'billStageId': 17746, 'billId': 3471, 'date': '2023-06-07T00:00:00'}]",1.0,,,,
4052,3472,A Bill to require a person riding a bicycle on the public highway to wear a safety helmet; and for connected purposes.,,,,,Road Safety (Cycle Helmets) Bill,Commons,Commons,2023-11-02T16:22:17.8481178,,False,5.0,37.0,[37],False,17748.0,37.0,1st reading,1R,Commons,"[{'id': 14686, 'stageId': 6, 'billStageId': 17748, 'billId': 3472, 'date': '2023-06-07T00:00:00'}]",1.0,,,,
3990,3473,"A Bill to make provision about the law in relation to administering or attempting to administer drugs, alcohol or any other substance to a person without their consent, whether or not with the intent to cause harm; and for connected purposes.",,,,,Spiking Bill,Commons,Commons,2023-11-02T16:52:35.59826,,False,5.0,37.0,[37],False,17757.0,37.0,1st reading,1R,Commons,"[{'id': 14696, 'stageId': 6, 'billStageId': 17757, 'billId': 3473, 'date': '2023-06-13T00:00:00'}]",1.0,,,,
4277,3474,A Bill to require the Secretary of State to ensure that families eligible for the Healthy Start scheme are registered to receive it; to confer certain powers on government departments and agencies and public bodies for that purpose; to provide for an opt-out where the family wishes; and for connected purposes.,,,,,Healthy Start Scheme (Take-Up) (No. 2) Bill,Commons,Commons,2023-11-01T15:58:25.2958149,,False,5.0,37.0,[37],False,17767.0,37.0,1st reading,1R,Commons,"[{'id': 14710, 'stageId': 6, 'billStageId': 17767, 'billId': 3474, 'date': '2023-06-14T00:00:00'}]",1.0,,,,
1571,3475,"A Bill to make provision to prevent public bodies from being influenced by political or moral disapproval of foreign states when taking certain economic decisions, subject to certain exceptions; and for connected purposes.",,,,,Economic Activity of Public Bodies (Overseas Matters) Bill,Commons,Commons,2023-12-14T13:04:45.3808405,,False,1.0,37.0,"[37, 38]",False,18000.0,38.0,3rd reading,3R,Commons,"[{'id': 15381, 'stageId': 10, 'billStageId': 18000, 'billId': 3475, 'date': '2024-01-10T00:00:00'}]",11.0,,,,
